,temperature,power,counter,time
23085,70.8,0.0,3.0,81100.0
23086,70.8,0.0,4.0,81200.0
23087,70.8,0.0,5.0,81300.0
23088,70.8,0.0,6.0,81400.0
23089,70.8,0.0,7.0,81500.0
23090,70.8,0.0,8.0,81600.0
23091,70.8,0.0,9.0,81700.0
23092,70.3,0.0,10.0,81800.0
23093,70.3,0.0,11.0,81900.0
23094,70.3,0.0,12.0,82000.0
23095,69.8,0.0,13.0,82100.0
23096,69.8,0.0,14.0,82200.0
23097,69.8,0.0,15.0,82300.0
23098,69.8,0.0,16.0,82400.0
23099,69.8,0.0,17.0,82500.0
23100,69.3,0.0,18.0,82600.0
23101,69.3,0.0,19.0,82700.0
23102,69.3,0.0,20.0,82800.0
23103,69.3,0.0,21.0,82900.0
23104,69.3,0.0,22.0,83000.0
23105,69.3,0.0,23.0,83100.0
23106,69.3,0.0,24.0,83200.0
23107,68.8,0.0,25.0,83300.0
23108,68.8,0.0,26.0,83400.0
23109,68.8,0.0,27.0,83500.0
23110,68.8,0.0,28.0,83600.0
23111,68.8,0.0,29.0,83700.0
23112,68.8,0.0,30.0,83800.0
23113,68.3,0.0,31.0,83900.0
23114,68.3,0.0,32.0,84000.0
23115,68.3,0.0,33.0,84100.0
23116,68.3,0.0,34.0,84200.0
23117,68.3,0.0,35.0,84300.0
23118,68.3,0.0,36.0,84400.0
23119,67.8,0.0,37.0,84500.0
23120,67.8,0.0,38.0,84600.0
23121,67.8,0.0,39.0,84700.0
23122,67.8,0.0,40.0,84800.0
23123,67.8,0.0,41.0,84900.0
23124,67.8,0.0,42.0,85000.0
23125,67.3,0.0,43.0,85100.0
23126,67.3,0.0,44.0,85200.0
23127,67.3,0.0,45.0,85300.0
23128,67.3,0.0,46.0,85400.0
23129,67.3,0.0,47.0,85500.0
23130,66.8,0.0,48.0,85600.0
23131,66.8,0.0,49.0,85700.0
23132,66.8,0.0,50.0,85800.0
23133,66.8,0.0,51.0,85900.0
23134,66.8,0.0,52.0,90000.0
23135,66.3,0.0,53.0,90100.0
23136,66.3,0.0,54.0,90200.0
23137,66.3,0.0,55.0,90300.0
23138,66.3,0.0,56.0,90400.0
23139,66.3,0.0,57.0,90500.0
23140,65.8,0.0,58.0,90600.0
23141,65.8,0.0,59.0,90700.0
23142,65.8,0.0,60.0,90800.0
23143,65.8,0.0,61.0,90900.0
23144,65.3,0.0,62.0,91000.0
23145,65.3,0.0,63.0,91100.0
23146,65.3,0.0,64.0,91200.0
23147,65.3,0.0,65.0,91300.0
23148,64.8,0.0,66.0,91400.0
23149,64.8,0.0,67.0,91500.0
23150,64.8,0.0,68.0,91600.0
23151,64.8,0.0,69.0,91700.0
23152,64.8,0.0,70.0,91800.0
23153,64.8,0.0,71.0,91900.0
23154,64.3,0.0,72.0,92000.0
23155,64.3,0.0,73.0,92100.0
23156,64.3,0.0,74.0,92200.0
23157,64.3,0.0,75.0,92300.0
23158,63.8,0.0,76.0,92400.0
23159,63.8,0.0,77.0,92500.0
23160,63.8,0.0,78.0,92600.0
23161,63.8,0.0,79.0,92700.0
23162,63.8,0.0,80.0,92800.0
23163,63.3,0.0,81.0,92900.0
23164,63.3,0.0,82.0,93000.0
23165,63.3,0.0,83.0,93100.0
23166,63.3,2.9,84.0,93200.0
23167,63.3,0.0,85.0,93300.0
23168,62.8,0.0,86.0,93400.0
23169,62.8,0.0,87.0,93500.0
23170,62.8,0.0,88.0,93600.0
23171,62.8,0.0,89.0,93700.0
23172,62.8,0.0,90.0,93800.0
23173,62.8,0.0,91.0,93900.0
23174,62.3,0.0,92.0,94000.0
23175,62.3,0.0,93.0,94100.0
23176,62.3,0.0,94.0,94200.0
23177,62.3,0.0,95.0,94300.0
23178,62.3,0.0,96.0,94400.0
23179,62.3,0.0,97.0,94500.0
23180,61.8,0.0,98.0,94600.0
23181,61.8,0.0,99.0,94700.0
23182,61.8,0.0,100.0,94800.0
23183,61.8,0.0,101.0,94900.0
23184,61.8,0.0,102.0,95000.0
23185,61.3,0.0,103.0,95100.0
23186,61.3,0.0,104.0,95200.0
23187,61.3,0.0,105.0,95300.0
23188,61.3,0.0,106.0,95400.0
23189,61.3,0.0,107.0,95500.0
23190,61.3,0.0,108.0,95600.0
23191,60.8,0.0,109.0,95700.0
23192,60.8,0.0,110.0,95800.0
23193,60.8,0.0,111.0,95900.0
23194,60.8,0.0,112.0,100000.0
23195,60.8,0.0,113.0,100100.0
23196,60.8,0.0,114.0,100200.0
23197,60.8,0.0,115.0,100300.0
23198,60.3,0.0,116.0,100400.0
23199,60.3,0.0,117.0,100500.0
23200,60.3,0.0,118.0,100600.0
23201,60.3,0.0,119.0,100700.0
23202,60.3,0.0,120.0,100800.0
23203,60.3,0.0,121.0,100900.0
23204,59.8,0.0,122.0,101000.0
23205,59.8,0.0,123.0,101100.0
23206,59.8,0.0,124.0,101200.0
23207,59.8,0.0,125.0,101300.0
23208,59.8,0.0,126.0,101400.0
23209,59.8,0.0,127.0,101500.0
23210,59.3,0.0,128.0,101600.0
23211,59.3,0.0,129.0,101700.0
23212,59.3,0.0,130.0,101800.0
23213,59.3,0.0,131.0,101900.0
23214,59.3,0.0,132.0,102000.0
23215,59.3,0.0,133.0,102100.0
23216,59.3,0.0,134.0,102200.0
23217,58.8,0.0,135.0,102300.0
23218,58.8,0.0,136.0,102400.0
23219,58.8,0.0,137.0,102500.0
23220,58.8,1985.9,0.0,102600.0
23221,58.8,1985.9,0.0,102700.0
23222,58.8,1985.9,1.0,102800.0
23223,58.8,1985.9,2.0,102900.0
23224,59.6,1985.9,3.0,103000.0
23225,60.8,1985.9,4.0,103100.0
23226,61.5,1985.9,5.0,103200.0
23227,62.5,1985.9,6.0,103300.0
23228,63.1,1985.9,7.0,103400.0
23229,63.8,1985.9,8.0,103500.0
23230,64.6,1985.9,9.0,103600.0
23231,65.3,1985.9,10.0,103700.0
23232,66.1,1985.9,11.0,103800.0
23233,66.1,1985.9,12.0,103900.0
23234,66.7,1985.9,13.0,104000.0
23235,67.2,1985.9,14.0,104100.0
23236,67.9,1985.9,15.0,104200.0
23237,67.9,1985.9,16.0,104300.0
23238,68.5,1985.9,17.0,104400.0
23239,68.5,1985.9,18.0,104500.0
23240,69.0,1985.9,19.0,104600.0
23241,69.0,1985.9,20.0,104700.0
23242,69.5,1985.9,21.0,104800.0
23243,69.5,1985.9,22.0,104900.0
23244,70.0,1985.9,23.0,105000.0
23245,70.0,1985.9,24.0,105100.0
23246,70.0,1985.9,25.0,105200.0
23247,70.5,1985.9,26.0,105300.0
23248,70.5,1985.9,27.0,105400.0
23249,70.5,0.0,0.0,105500.0
23250,70.5,0.0,0.0,105600.0
23251,70.5,0.0,1.0,105700.0
23252,71.1,0.0,2.0,105800.0
23253,71.1,0.0,3.0,105900.0
23254,71.1,0.0,4.0,110000.0
23255,71.1,0.0,5.0,110100.0
23256,71.1,0.0,6.0,110200.0
23257,71.1,0.0,7.0,110300.0
23258,70.6,0.0,8.0,110400.0
23259,70.6,0.0,9.0,110500.0
23260,70.6,0.0,10.0,110600.0
23261,70.6,0.0,11.0,110700.0
23262,70.6,0.0,12.0,110800.0
23263,70.1,0.0,13.0,110900.0
23264,70.1,0.0,14.0,111000.0
23265,70.1,0.0,15.0,111100.0
23266,70.1,0.0,16.0,111200.0
23267,70.1,0.0,17.0,111300.0
23268,69.6,0.0,18.0,111400.0
23269,69.6,0.0,19.0,111500.0
23270,69.6,0.0,20.0,111600.0
23271,69.6,0.0,21.0,111700.0
23272,69.6,0.0,22.0,111800.0
23273,69.6,0.0,23.0,111900.0
23274,69.6,0.0,24.0,112000.0
23275,69.1,0.0,25.0,112100.0
23276,69.1,0.0,26.0,112200.0
23277,69.1,0.0,27.0,112300.0
23278,69.1,0.0,28.0,112400.0
23279,69.1,0.0,29.0,112500.0
23280,69.1,0.0,30.0,112600.0
23281,69.1,0.0,31.0,112700.0
23282,69.1,0.0,32.0,112800.0
23283,69.1,0.0,33.0,112900.0
23284,68.6,0.0,34.0,113000.0
23285,68.6,0.0,35.0,113100.0
23286,68.6,0.0,36.0,113200.0
23287,68.6,0.0,37.0,113300.0
23288,68.6,0.0,38.0,113400.0
23289,68.6,0.0,39.0,113500.0
23290,68.6,0.0,40.0,113600.0
23291,68.6,0.0,41.0,113700.0
23292,68.6,0.0,42.0,113800.0
23293,68.6,0.0,43.0,113900.0
23294,68.6,0.0,44.0,114000.0
23295,68.1,0.0,45.0,114100.0
23296,68.1,0.0,46.0,114200.0
23297,68.1,0.0,47.0,114300.0
23298,68.1,0.0,48.0,114400.0
23299,68.1,0.0,49.0,114500.0
23300,68.1,0.0,50.0,114600.0
23301,68.1,0.0,51.0,114700.0
23302,68.1,0.0,52.0,114800.0
23303,67.6,0.0,53.0,114900.0
23304,67.6,0.0,54.0,115000.0
23305,67.6,0.0,55.0,115100.0
23306,67.6,0.0,56.0,115200.0
23307,67.6,0.0,57.0,115300.0
23308,67.6,0.0,58.0,115400.0
23309,67.6,0.0,59.0,115500.0
23310,67.1,0.0,60.0,115600.0
23311,67.1,0.0,61.0,115700.0
23312,67.1,0.0,62.0,115800.0
23313,67.1,0.0,63.0,115900.0
23314,67.1,0.0,64.0,120000.0
23315,67.1,0.0,65.0,120100.0
23316,67.1,0.0,66.0,120200.0
23317,67.1,0.0,67.0,120300.0
23318,66.6,0.0,68.0,120400.0
23319,66.6,0.0,69.0,120500.0
23320,66.6,0.0,70.0,120600.0
23321,66.6,0.0,71.0,120700.0
23322,66.6,0.0,72.0,120800.0
23323,66.6,0.0,73.0,120900.0
23324,66.6,0.0,74.0,121000.0
23325,66.1,0.0,75.0,121100.0
23326,66.1,0.0,76.0,121200.0
23327,66.1,0.0,77.0,121300.0
23328,66.1,0.0,78.0,121400.0
23329,66.1,0.0,79.0,121500.0
23330,66.1,0.0,80.0,121600.0
23331,66.1,0.0,81.0,121700.0
23332,65.6,0.0,82.0,121800.0
23333,65.6,0.0,83.0,121900.0
23334,65.6,0.0,84.0,122000.0
23335,65.6,0.0,85.0,122100.0
23336,65.6,0.0,86.0,122200.0
23337,65.6,0.0,87.0,122300.0
23338,65.1,0.0,88.0,122400.0
23339,65.1,0.0,89.0,122500.0
23340,65.1,0.0,90.0,122600.0
23341,65.1,0.0,91.0,122700.0
23342,65.1,0.0,92.0,122800.0
23343,65.1,0.0,93.0,122900.0
23344,65.1,0.0,94.0,123000.0
23345,65.1,0.0,95.0,123100.0
23346,64.6,0.0,96.0,123200.0
23347,64.6,0.0,97.0,123300.0
23348,64.6,0.0,98.0,123400.0
23349,64.6,0.0,99.0,123500.0
23350,64.6,0.0,100.0,123600.0
23351,64.6,0.0,101.0,123700.0
23352,64.6,0.0,102.0,123800.0
23353,64.6,0.0,103.0,123900.0
23354,64.1,0.0,104.0,124000.0
23355,64.1,0.0,105.0,124100.0
23356,64.1,0.0,106.0,124200.0
23357,64.1,0.0,107.0,124300.0
23358,64.1,0.0,108.0,124400.0
23359,64.1,0.0,109.0,124500.0
23360,64.1,0.0,110.0,124600.0
23361,64.1,0.0,111.0,124700.0
23362,63.6,0.0,112.0,124800.0
23363,63.6,0.0,113.0,124900.0
23364,63.6,0.0,114.0,125000.0
23365,63.6,0.0,115.0,125100.0
23366,63.6,0.0,116.0,125200.0
23367,63.6,0.0,117.0,125300.0
23368,63.6,0.0,118.0,125400.0
23369,63.6,0.0,119.0,125500.0
23370,63.6,0.0,120.0,125600.0
23371,63.1,0.0,121.0,125700.0
23372,63.1,0.0,122.0,125800.0
23373,63.1,0.0,123.0,125900.0
23374,63.1,0.0,124.0,130000.0
23375,63.1,0.0,125.0,130100.0
23376,63.1,0.0,126.0,130200.0
23377,63.1,0.0,127.0,130300.0
23378,63.1,0.0,128.0,130400.0
23379,63.1,0.0,129.0,130500.0
23380,63.1,0.0,130.0,130600.0
23381,63.1,0.0,131.0,130700.0
23382,62.6,0.0,132.0,130800.0
23383,62.6,0.0,133.0,130900.0
23384,62.6,0.0,134.0,131000.0
23385,62.6,0.0,135.0,131100.0
23386,62.6,0.0,136.0,131200.0
23387,62.6,0.0,137.0,131300.0
23388,62.6,0.0,138.0,131400.0
23389,62.6,0.0,139.0,131500.0
23390,62.6,0.0,140.0,131600.0
23391,62.1,0.0,141.0,131700.0
23392,62.1,0.0,142.0,131800.0
23393,62.1,0.0,143.0,131900.0
23394,62.1,0.0,144.0,132000.0
23395,62.1,0.0,145.0,132100.0
23396,62.1,0.0,146.0,132200.0
23397,62.1,0.0,147.0,132300.0
23398,62.1,0.0,148.0,132400.0
23399,62.1,0.0,149.0,132500.0
23400,62.1,0.0,150.0,132600.0
23401,62.1,0.0,151.0,132700.0
23402,62.1,0.0,152.0,132800.0
23403,62.1,0.0,153.0,132900.0
23404,61.6,0.0,154.0,133000.0
23405,61.6,0.0,155.0,133100.0
23406,61.6,2.1,156.0,133200.0
23407,61.6,0.0,157.0,133300.0
23408,61.6,0.0,158.0,133400.0
23409,61.6,0.0,159.0,133500.0
23410,61.1,0.0,160.0,133600.0
23411,61.1,0.0,161.0,133700.0
23412,61.1,1945.6,0.0,133800.0
23413,61.1,1945.6,0.0,133900.0
23414,61.1,1945.6,1.0,134000.0
23415,61.6,1945.6,2.0,134100.0
23416,62.1,1945.6,3.0,134200.0
23417,63.1,1945.6,4.0,134300.0
23418,64.1,1945.6,5.0,134400.0
23419,64.6,1945.6,6.0,134500.0
23420,65.6,1945.6,7.0,134600.0
23421,66.1,1945.6,8.0,134700.0
23422,66.7,1945.6,9.0,134800.0
23423,66.7,1945.6,10.0,134900.0
23424,67.3,1945.6,11.0,135000.0
23425,67.3,1945.6,12.0,135100.0
23426,68.1,1945.6,13.0,135200.0
23427,68.6,1945.6,14.0,135300.0
23428,68.6,1945.6,15.0,135400.0
23429,68.6,1945.6,16.0,135500.0
23430,69.2,1945.6,17.0,135600.0
23431,69.2,1945.6,18.0,135700.0
23432,69.8,1945.6,19.0,135800.0
23433,69.8,1945.6,20.0,135900.0
23434,69.8,1945.6,21.0,140000.0
23435,70.3,1945.6,22.0,140100.0
23436,70.3,1945.6,23.0,140200.0
23437,70.3,0.0,0.0,140300.0
23438,70.8,0.0,0.0,140400.0
23439,70.8,0.0,1.0,140500.0
23440,70.8,0.0,2.0,140600.0
23441,70.8,0.0,3.0,140700.0
23442,70.8,0.0,4.0,140800.0
23443,70.8,0.0,5.0,140900.0
23444,70.8,0.0,6.0,141000.0
23445,70.8,0.0,7.0,141100.0
23446,70.8,0.0,8.0,141200.0
23447,70.8,2.3,9.0,141300.0
23448,70.8,0.0,10.0,141400.0
23449,70.2,0.0,11.0,141500.0
23450,70.2,0.0,12.0,141600.0
23451,70.2,0.0,13.0,141700.0
23452,70.2,0.0,14.0,141800.0
23453,70.2,0.0,15.0,141900.0
23454,69.7,0.0,16.0,142000.0
23455,69.7,0.0,17.0,142100.0
23456,69.7,0.0,18.0,142200.0
23457,69.7,0.0,19.0,142300.0
23458,69.7,0.0,20.0,142400.0
23459,69.7,0.0,21.0,142500.0
23460,69.7,0.0,22.0,142600.0
23461,69.2,0.0,23.0,142700.0
23462,69.2,0.0,24.0,142800.0
23463,69.2,0.0,25.0,142900.0
23464,69.2,0.0,26.0,143000.0
23465,69.2,0.0,27.0,143100.0
23466,69.2,0.0,28.0,143200.0
23467,69.2,0.0,29.0,143300.0
23468,69.2,0.0,30.0,143400.0
23469,69.2,0.0,31.0,143500.0
23470,69.2,0.0,32.0,143600.0
23471,68.7,0.0,33.0,143700.0
23472,68.7,0.0,34.0,143800.0
23473,68.7,2.2,35.0,143900.0
23474,68.7,0.0,36.0,144000.0
23475,68.7,0.0,37.0,144100.0
23476,68.7,0.0,38.0,144200.0
23477,68.7,0.0,39.0,144300.0
23478,68.2,0.0,40.0,144400.0
23479,68.2,0.0,41.0,144500.0
23480,68.2,0.0,42.0,144600.0
23481,68.2,0.0,43.0,144700.0
23482,68.2,0.0,44.0,144800.0
23483,68.2,0.0,45.0,144900.0
23484,68.2,0.0,46.0,145000.0
23485,68.2,0.0,47.0,145100.0
23486,68.2,0.0,48.0,145200.0
23487,68.2,0.0,49.0,145300.0
23488,67.7,0.0,50.0,145400.0
23489,67.7,0.0,51.0,145500.0
23490,67.7,0.0,52.0,145600.0
23491,67.7,0.0,53.0,145700.0
23492,67.7,0.0,54.0,145800.0
23493,67.7,0.0,55.0,145900.0
23494,67.7,0.0,56.0,150000.0
23495,67.7,0.0,57.0,150100.0
23496,67.7,0.0,58.0,150200.0
23497,67.2,0.0,59.0,150300.0
23498,67.2,0.0,60.0,150400.0
23499,67.2,0.0,61.0,150500.0
23500,67.2,0.0,62.0,150600.0
23501,67.2,0.0,63.0,150700.0
23502,67.2,0.0,64.0,150800.0
23503,66.7,0.0,65.0,150900.0
23504,66.7,0.0,66.0,151000.0
23505,66.7,0.0,67.0,151100.0
23506,66.7,0.0,68.0,151200.0
23507,66.7,0.0,69.0,151300.0
23508,66.7,0.0,70.0,151400.0
23509,66.2,0.0,71.0,151500.0
23510,66.2,0.0,72.0,151600.0
23511,65.6,0.0,73.0,151700.0
23512,65.6,0.0,74.0,151800.0
23513,65.6,0.0,75.0,151900.0
23514,65.6,0.0,76.0,152000.0
23515,65.1,0.0,77.0,152100.0
23516,65.1,0.0,78.0,152200.0
23517,65.1,0.0,79.0,152300.0
23518,65.1,0.0,80.0,152400.0
23519,65.1,0.0,81.0,152500.0
23520,65.1,0.0,82.0,152600.0
23521,64.6,0.0,83.0,152700.0
23522,64.6,0.0,84.0,152800.0
23523,64.6,0.0,85.0,152900.0
23524,64.6,0.0,86.0,153000.0
23525,64.6,0.0,87.0,153100.0
23526,64.6,0.0,88.0,153200.0
23527,64.6,0.0,89.0,153300.0
23528,64.1,0.0,90.0,153400.0
23529,64.1,0.0,91.0,153500.0
23530,64.1,0.0,92.0,153600.0
23531,64.1,0.0,93.0,153700.0
23532,64.1,0.0,94.0,153800.0
23533,63.6,0.0,95.0,153900.0
23534,63.6,0.0,96.0,154000.0
23535,63.6,0.0,97.0,154100.0
23536,63.6,0.0,98.0,154200.0
23537,63.6,0.0,99.0,154300.0
23538,63.6,0.0,100.0,154400.0
23539,63.6,0.0,101.0,154500.0
23540,63.6,0.0,102.0,154600.0
23541,63.6,0.0,103.0,154700.0
23542,63.1,0.0,104.0,154800.0
23543,63.1,0.0,105.0,154900.0
23544,63.1,0.0,106.0,155000.0
23545,63.1,0.0,107.0,155100.0
23546,63.1,0.0,108.0,155200.0
23547,63.1,0.0,109.0,155300.0
23548,63.1,0.0,110.0,155400.0
23549,63.1,0.0,111.0,155500.0
23550,62.6,0.0,112.0,155600.0
23551,62.6,0.0,113.0,155700.0
23552,62.6,0.0,114.0,155800.0
23553,62.6,0.0,115.0,155900.0
23554,62.6,0.0,116.0,160000.0
23555,62.6,0.0,117.0,160100.0
23556,62.6,0.0,118.0,160200.0
23557,62.6,0.0,119.0,160300.0
23558,62.6,0.0,120.0,160400.0
23559,62.6,0.0,121.0,160500.0
23560,62.6,0.0,122.0,160600.0
23561,62.6,0.0,123.0,160700.0
23562,62.6,0.0,124.0,160800.0
23563,62.6,0.0,125.0,160900.0
23564,62.6,0.0,126.0,161000.0
23565,62.1,0.0,127.0,161100.0
23566,62.1,0.0,128.0,161200.0
23567,62.1,0.0,129.0,161300.0
23568,62.1,0.0,130.0,161400.0
23569,62.1,0.0,131.0,161500.0
23570,62.1,0.0,132.0,161600.0
23571,62.1,0.0,133.0,161700.0
23572,62.1,0.0,134.0,161800.0
23573,62.1,0.0,135.0,161900.0
23574,62.1,0.0,136.0,162000.0
23575,62.1,0.0,137.0,162100.0
23576,62.1,0.0,138.0,162200.0
23577,61.6,1957.4,0.0,162300.0
23578,61.6,1957.4,0.0,162400.0
23579,61.6,1957.4,1.0,162500.0
23580,62.2,1957.4,2.0,162600.0
23581,62.8,1957.4,3.0,162700.0
23582,63.4,1957.4,4.0,162800.0
23583,64.0,1957.4,5.0,162900.0
23584,64.6,1957.4,6.0,163000.0
23585,65.5,1957.4,7.0,163100.0
23586,66.1,1957.4,8.0,163200.0
23587,66.1,1957.4,9.0,163300.0
23588,66.8,1957.4,10.0,163400.0
23589,67.3,1957.4,11.0,163500.0
23590,67.9,1957.4,12.0,163600.0
23591,67.9,1957.4,13.0,163700.0
23592,68.5,1957.4,14.0,163800.0
23593,68.5,1957.4,15.0,163900.0
23594,69.1,1957.4,16.0,164000.0
23595,69.1,1957.4,17.0,164100.0
23596,69.1,1957.4,18.0,164200.0
23597,69.7,1957.4,19.0,164300.0
23598,69.7,1957.4,20.0,164400.0
23599,69.7,1957.4,21.0,164500.0
23600,70.2,1957.4,22.0,164600.0
23601,70.2,1957.4,23.0,164700.0
23602,70.2,1957.4,24.0,164800.0
23603,70.7,1957.4,25.0,164900.0
23604,70.7,0.0,0.0,165000.0
23605,70.7,0.0,0.0,165100.0
24055,71.0,0.0,0.0,2400.0
24056,71.0,0.0,1.0,2500.0
24057,71.0,0.0,2.0,2600.0
24058,71.0,0.0,3.0,2700.0
24059,71.0,0.0,4.0,2800.0
24060,71.0,0.0,5.0,2900.0
24061,71.0,0.0,6.0,3000.0
24062,71.0,0.0,7.0,3100.0
24063,70.5,0.0,8.0,3200.0
24064,70.5,0.0,9.0,3300.0
24065,70.5,0.0,10.0,3400.0
24066,70.5,0.0,11.0,3500.0
24067,70.0,0.0,12.0,3600.0
24068,70.0,0.0,13.0,3700.0
24069,70.0,0.0,14.0,3800.0
24070,70.0,0.0,15.0,3900.0
24071,70.0,0.0,16.0,4000.0
24072,69.5,0.0,17.0,4100.0
24073,69.5,0.0,18.0,4200.0
24074,69.5,0.0,19.0,4300.0
24075,69.5,0.0,20.0,4400.0
24076,69.5,0.0,21.0,4500.0
24077,69.5,0.0,22.0,4600.0
24078,69.5,0.0,23.0,4700.0
24079,69.0,0.0,24.0,4800.0
24080,69.0,0.0,25.0,5000.0
24081,69.0,0.0,26.0,5100.0
24082,69.0,0.0,27.0,5200.0
24083,69.0,0.0,28.0,5300.0
24084,69.0,0.0,29.0,5400.0
24085,69.0,0.0,30.0,5500.0
24086,68.5,0.0,31.0,5600.0
24087,68.5,0.0,32.0,5700.0
24088,68.5,0.0,33.0,5800.0
24089,68.5,0.0,34.0,5900.0
24090,68.5,0.0,35.0,10000.0
24091,68.5,0.0,36.0,10100.0
24092,68.5,0.0,37.0,10200.0
24093,68.5,0.0,38.0,10300.0
24094,68.0,0.0,39.0,10400.0
24095,68.0,0.0,40.0,10500.0
24096,68.0,0.0,41.0,10600.0
24097,68.0,0.0,42.0,10700.0
24098,68.0,0.0,43.0,10800.0
24099,68.0,0.0,44.0,10900.0
24100,68.0,0.0,45.0,11000.0
24101,67.5,0.0,46.0,11100.0
24102,67.5,0.0,47.0,11200.0
24103,67.5,0.0,48.0,11300.0
24104,67.5,0.0,49.0,11400.0
24105,67.5,0.0,50.0,11500.0
24106,67.5,0.0,51.0,11600.0
24107,67.0,0.0,52.0,11700.0
24108,67.0,0.0,53.0,11800.0
24109,67.0,0.0,54.0,11900.0
24110,67.0,0.0,55.0,12000.0
24111,67.0,0.0,56.0,12100.0
24112,66.5,0.0,57.0,12200.0
24113,66.5,0.0,58.0,12300.0
24114,66.5,0.0,59.0,12400.0
24115,66.5,0.0,60.0,12500.0
24116,66.5,0.0,61.0,12600.0
24117,66.5,0.0,62.0,12700.0
24118,66.0,0.0,63.0,12800.0
24119,66.0,0.0,64.0,12900.0
24120,66.0,0.0,65.0,13000.0
24121,66.0,0.0,66.0,13100.0
24122,66.0,0.0,67.0,13200.0
24123,65.5,0.0,68.0,13300.0
24124,65.5,0.0,69.0,13400.0
24125,65.5,0.0,70.0,13500.0
24126,65.5,0.0,71.0,13600.0
24127,65.5,0.0,72.0,13700.0
24128,65.0,0.0,73.0,13800.0
24129,65.0,0.0,74.0,13900.0
24130,65.0,0.0,75.0,14000.0
24131,65.0,0.0,76.0,14100.0
24132,65.0,0.0,77.0,14200.0
24133,64.5,0.0,78.0,14300.0
24134,64.5,0.0,79.0,14400.0
24135,64.5,0.0,80.0,14500.0
24136,64.5,0.0,81.0,14600.0
24137,64.5,0.0,82.0,14700.0
24138,64.0,0.0,83.0,14800.0
24139,64.0,0.0,84.0,14900.0
24140,64.0,0.0,85.0,15000.0
24141,64.0,0.0,86.0,15100.0
24142,64.0,0.0,87.0,15200.0
24143,63.5,0.0,88.0,15300.0
24144,63.5,0.0,89.0,15400.0
24145,63.5,0.0,90.0,15500.0
24146,63.5,0.0,91.0,15600.0
24147,63.5,0.0,92.0,15700.0
24148,63.5,0.0,93.0,15800.0
24149,63.0,0.0,94.0,15900.0
24150,63.0,0.0,95.0,20000.0
24151,63.0,0.0,96.0,20100.0
24152,63.0,0.0,97.0,20200.0
24153,63.0,0.0,98.0,20300.0
24154,62.5,0.0,99.0,20400.0
24155,62.5,0.0,100.0,20500.0
24156,62.5,0.0,101.0,20600.0
24157,62.5,0.0,102.0,20700.0
24158,62.5,0.0,103.0,20800.0
24159,62.5,0.0,104.0,20900.0
24160,62.5,0.0,105.0,21000.0
24161,62.0,0.0,106.0,21100.0
24162,62.0,0.0,107.0,21200.0
24163,62.0,0.0,108.0,21300.0
24164,62.0,0.0,109.0,21400.0
24165,62.0,0.0,110.0,21500.0
24166,62.0,0.0,111.0,21600.0
24167,61.5,0.0,112.0,21700.0
24168,61.5,0.0,113.0,21800.0
24169,61.5,0.0,114.0,21900.0
24170,61.5,0.0,115.0,22000.0
24171,61.5,0.0,116.0,22100.0
24172,61.5,0.0,117.0,22200.0
24173,61.5,0.0,118.0,22300.0
24174,61.0,0.0,119.0,22400.0
24175,61.0,0.0,120.0,22500.0
24176,61.0,0.0,121.0,22600.0
24177,61.0,0.0,122.0,22700.0
24178,61.0,0.0,123.0,22800.0
24179,61.0,0.0,124.0,22900.0
24180,61.0,0.0,125.0,23000.0
24181,61.0,0.0,126.0,23100.0
24182,60.5,0.0,127.0,23200.0
24183,60.5,0.0,128.0,23300.0
24184,60.5,0.0,129.0,23400.0
24185,60.5,0.0,130.0,23500.0
24186,60.5,0.0,131.0,23600.0
24187,60.5,0.0,132.0,23700.0
24188,60.5,0.0,133.0,23800.0
24189,60.5,0.0,134.0,23900.0
24190,60.5,0.0,135.0,24000.0
24191,60.5,0.0,136.0,24100.0
24192,60.0,0.0,137.0,24200.0
24193,60.0,0.0,138.0,24300.0
24194,60.0,0.0,139.0,24400.0
24195,60.0,0.0,140.0,24500.0
24196,60.0,0.0,141.0,24600.0
24197,60.0,0.0,142.0,24700.0
24198,60.0,0.0,143.0,24800.0
24199,60.0,0.0,144.0,24900.0
24200,60.0,0.0,145.0,25000.0
24201,60.0,0.0,146.0,25100.0
24202,59.5,0.0,147.0,25200.0
24203,59.5,1929.9,0.0,25300.0
24204,59.5,1929.9,0.0,25400.0
24205,59.5,1929.9,1.0,25500.0
24206,60.5,1929.9,2.0,25600.0
24207,61.0,1929.9,3.0,25700.0
24208,61.6,1929.9,4.0,25800.0
24209,62.1,1929.9,5.0,25900.0
24210,63.3,1929.9,6.0,30000.0
24211,64.0,1929.9,7.0,30100.0
24212,64.0,1929.9,8.0,30200.0
24213,65.5,1929.9,9.0,30300.0
24214,66.1,1929.9,10.0,30400.0
24215,66.6,1929.9,11.0,30500.0
24216,67.1,1929.9,12.0,30600.0
24217,67.6,1929.9,13.0,30700.0
24218,67.6,1929.9,14.0,30800.0
24219,68.3,1929.9,15.0,30900.0
24220,68.3,1929.9,16.0,31000.0
24221,68.9,1929.9,17.0,31100.0
24222,68.9,1929.9,18.0,31200.0
24223,69.4,1929.9,19.0,31300.0
24224,69.4,1929.9,20.0,31400.0
24225,69.9,1929.9,21.0,31500.0
24226,69.9,1929.9,22.0,31600.0
24227,69.9,1929.9,23.0,31700.0
