timestamp,temperature,power,counter,time
1646882681095,63.7,0.0,203.0,042400
1646882741095,63.2,0.0,204.0,042500
1646882801095,63.2,0.0,205.0,042600
1646882861095,63.2,0.0,206.0,042700
1646882921095,63.2,0.0,207.0,042800
1646882981095,63.2,0.0,208.0,042900
1646883041095,63.2,0.0,209.0,043000
1646883101095,63.2,0.0,210.0,043100
1646883161095,63.2,0.0,211.0,043200
1646883221095,63.2,0.0,212.0,043300
1646883281095,63.2,0.0,213.0,043400
1646883341095,63.2,0.0,214.0,043500
1646883401095,63.2,0.0,215.0,043600
1646883461095,63.2,0.0,216.0,043700
1646883521095,63.2,0.0,217.0,043800
1646883581095,63.2,0.0,218.0,043900
1646883641095,63.2,0.0,219.0,044000
1646883701095,63.2,0.0,220.0,044100
1646883761095,63.2,0.0,221.0,044200
1646883821095,62.7,0.0,222.0,044300
1646883881095,62.7,0.0,223.0,044400
1646883941095,62.7,0.0,224.0,044500
1646884001095,62.7,0.0,225.0,044600
1646884061095,62.7,0.0,226.0,044700
1646884121095,62.7,0.0,227.0,044800
1646884181095,62.7,0.0,228.0,044900
1646884241095,62.7,0.0,229.0,045000
1646884301095,62.7,0.0,230.0,045100
1646884361095,62.7,0.0,231.0,045200
1646884421095,62.7,0.0,232.0,045300
1646884481095,62.7,0.0,233.0,045400
1646884541095,62.7,0.0,234.0,045500
1646884601095,62.7,0.0,235.0,045600
1646884661095,62.7,0.0,236.0,045700
1646884721095,62.7,0.0,237.0,045800
1646884781095,62.7,0.0,238.0,045900
1646884841095,62.7,0.0,239.0,050000
1646884901095,62.7,0.0,240.0,050100
1646884961095,62.7,0.0,241.0,050200
1646885021095,62.7,0.0,242.0,050300
1646885081095,62.2,0.0,243.0,050400
1646885141095,62.2,0.0,244.0,050500
1646885201095,62.2,0.0,245.0,050600
1646885261095,62.2,0.0,246.0,050700
1646885321095,62.2,0.0,247.0,050800
1646885381095,62.2,0.0,248.0,050900
1646885441095,62.2,0.0,249.0,051000
1646885501095,62.2,0.0,250.0,051100
1646885561095,62.2,0.0,251.0,051200
1646885621095,62.2,0.0,252.0,051300
1646885681095,62.2,0.0,253.0,051400
1646885741095,62.2,0.0,254.0,051500
1646885801095,62.2,0.0,255.0,051600
1646885861095,62.2,0.0,256.0,051700
1646885921095,62.2,0.0,257.0,051800
1646885981095,62.2,0.0,258.0,051900
1646886041095,62.2,0.0,259.0,052000
1646886101095,62.2,0.0,260.0,052100
1646886161095,62.2,0.0,261.0,052200
1646886221095,62.2,0.0,262.0,052300
1646886281095,61.7,0.0,263.0,052400
1646886341095,61.7,0.0,264.0,052500
1646886401095,61.7,0.0,265.0,052600
1646886461095,61.7,0.0,266.0,052700
1646886521095,61.7,0.0,267.0,052800
1646886581095,61.7,0.0,268.0,052900
1646886641095,61.7,0.0,269.0,053000
1646886701095,61.7,0.0,270.0,053100
1646886761095,61.7,0.0,271.0,053200
1646886821095,61.7,0.0,272.0,053300
1646886881095,61.7,0.0,273.0,053400
1646886941095,61.7,0.0,274.0,053500
1646887001095,61.7,0.0,275.0,053600
1646887061095,61.7,0.0,276.0,053700
1646887121095,61.7,0.0,277.0,053800
1646887181095,61.7,0.0,278.0,053900
1646887241095,61.7,0.0,279.0,054000
1646887301095,61.7,0.0,280.0,054100
1646887361095,61.7,0.0,281.0,054200
1646887421095,61.7,0.0,282.0,054300
1646887481095,61.7,0.0,283.0,054400
1646887541095,61.2,0.0,284.0,054500
1646887601095,61.2,0.0,285.0,054600
1646887661095,61.2,0.0,286.0,054700
1646887721095,61.2,0.0,287.0,054800
1646887781095,61.2,0.0,288.0,054900
1646887841095,61.2,0.0,289.0,055000
1646887901095,61.2,0.0,290.0,055100
1646887961095,61.2,0.0,291.0,055200
1646888021095,61.2,0.0,292.0,055300
1646888081095,61.2,0.0,293.0,055400
1646888141095,61.2,0.0,294.0,055500
1646888201095,61.2,0.0,295.0,055600
1646888261095,61.2,0.0,296.0,055700
1646888321095,61.2,0.0,297.0,055800
1646888381095,61.2,1878.9,0.0,055900
1646888441095,61.2,1878.9,0.0,060000
1646888501095,61.2,1878.9,1.0,060100
1646888561095,61.7,1878.9,2.0,060200
1646888621095,62.5,1878.9,3.0,060300
1646888681095,63.0,1878.9,4.0,060400
1646888741095,63.5,1878.9,5.0,060500
1646888801095,64.1,1878.9,6.0,060600
1646888861095,65.0,1878.9,7.0,060700
1646888921095,65.5,1878.9,8.0,060800
1646888981095,66.0,1878.9,9.0,060900
1646889041095,66.5,1878.9,10.0,061000
1646889101095,66.5,1878.9,11.0,061100
1646889161095,67.1,1878.9,12.0,061200
1646889221095,67.1,1878.9,13.0,061300
1646889281095,67.6,1878.9,14.0,061400
1646889341095,68.1,1878.9,15.0,061500
1646889401095,68.1,1878.9,16.0,061600
1646889461095,68.1,1878.9,17.0,061700
1646889521095,68.6,1878.9,18.0,061800
1646889581095,68.6,1878.9,19.0,061900
1646889641095,69.1,1878.9,20.0,062000
1646889701095,69.1,1878.9,21.0,062100
1646889761095,69.1,1878.9,22.0,062200
1646889821095,69.6,1878.9,23.0,062300
1646889881095,69.6,1878.9,24.0,062400
1646889941095,69.6,1878.9,25.0,062500
1646890001095,70.1,1878.9,26.0,062600
1646890061095,70.1,1878.9,27.0,062700
1646890121095,70.1,1878.9,28.0,062800
1646890181095,70.6,1878.9,29.0,062900
1646890241095,70.6,0.0,0.0,063000
1646890301095,70.6,0.0,0.0,063100
1646890361095,70.6,0.0,1.0,063200
1646890421095,70.6,0.0,2.0,063300
1646890481095,70.6,0.0,3.0,063400
1646890541095,70.6,0.0,4.0,063500
1646890601095,70.6,0.0,5.0,063600
1646890661095,70.6,0.0,6.0,063700
1646890721095,70.6,0.0,7.0,063800
1646890781095,70.6,0.0,8.0,063900
1646890841095,70.6,0.0,9.0,064000
1646890901095,70.1,0.0,10.0,064100
1646890961095,69.5,0.0,11.0,064200
1646891021095,69.5,0.0,12.0,064300
1646891081095,68.3,0.0,13.0,064400
1646891141095,67.1,0.0,14.0,064500
1646891201095,66.5,0.0,15.0,064600
1646891261095,64.1,0.0,16.0,064700
1646891321095,62.7,0.0,17.0,064800
1646891381095,62.2,0.0,18.0,064900
1646891441095,61.3,0.0,19.0,065000
1646891501095,60.8,0.0,20.0,065100
1646891561095,60.3,0.0,21.0,065200
1646891621095,59.7,0.0,22.0,065300
1646891681095,59.7,0.0,23.0,065400
1646891741095,59.0,0.0,24.0,065500
1646891801095,59.0,0.0,25.0,065600
1646891861095,58.5,0.0,26.0,065700
1646891921095,58.5,0.0,27.0,065800
1646891981095,58.5,0.0,28.0,065900
1646892041095,58.0,0.0,29.0,070000
1646892101095,58.0,0.0,30.0,070100
1646892161095,58.0,0.0,31.0,070200
1646892221095,57.5,0.0,32.0,070300
1646892281095,55.6,0.0,33.0,070400
1646892341095,54.5,0.0,34.0,070500
1646892401095,54.5,1821.3,0.0,070600
1646892461095,52.6,1821.3,0.0,070700
1646892521095,51.3,1821.3,1.0,070800
1646892581095,50.8,1821.3,2.0,070900
1646892641095,50.1,1821.3,3.0,071000
1646892701095,50.1,1821.3,4.0,071100
1646892761095,49.6,1821.3,5.0,071200
1646892821095,49.6,1821.3,6.0,071300
1646892881095,49.6,1821.3,7.0,071400
1646892941095,49.6,1821.3,8.0,071500
1646893001095,50.2,1821.3,9.0,071600
1646893061095,50.7,1821.3,10.0,071700
1646893121095,51.2,1821.3,11.0,071800
1646893181095,52.2,1821.3,12.0,071900
1646893241095,52.7,1821.3,13.0,072000
1646893301095,52.7,1821.3,14.0,072100
1646893361095,54.1,1821.3,15.0,072200
1646893421095,54.6,1821.3,16.0,072300
1646893481095,55.1,1821.3,17.0,072400
1646893541095,56.1,1821.3,18.0,072500
1646893601095,56.6,1821.3,19.0,072600
1646893661095,57.6,1821.3,20.0,072700
1646893721095,58.2,1821.3,21.0,072800
1646893781095,58.7,1821.3,22.0,072900
1646893841095,59.3,1821.3,23.0,073000
1646893901095,60.1,1821.3,24.0,073100
1646893961095,60.6,1821.3,25.0,073200
1646894021095,61.1,1821.3,26.0,073300
1646894081095,61.8,1821.3,27.0,073400
1646894141095,62.3,1821.3,28.0,073500
1646894201095,62.8,1821.3,29.0,073600
1646894261095,63.8,1821.3,30.0,073700
1646894321095,64.3,1821.3,31.0,073800
1646894381095,64.3,1821.3,32.0,073900
1646894441095,64.8,1821.3,33.0,074000
1646894501095,65.3,1821.3,34.0,074100
1646894561095,65.8,1821.3,35.0,074200
1646894621095,66.5,1821.3,36.0,074300
1646894681095,66.5,1821.3,37.0,074400
1646894741095,67.0,1821.3,38.0,074500
1646894801095,67.0,1821.3,39.0,074600
1646894861095,67.6,1821.3,40.0,074700
1646894921095,67.6,1821.3,41.0,074800
1646894981095,67.6,1821.3,42.0,074900
1646895041095,68.8,1821.3,43.0,075000
1646895101095,68.8,1821.3,44.0,075100
1646895161095,68.8,1821.3,45.0,075200
1646895221095,69.3,1821.3,46.0,075300
1646895281095,69.3,1821.3,47.0,075400
1646895341095,69.8,1821.3,48.0,075500
1646895401095,69.8,1821.3,49.0,075600
1646895461095,69.8,1821.3,50.0,075700
1646895521095,70.3,1821.3,51.0,075800
1646895581095,70.3,1821.3,52.0,075900
1646895641095,70.3,1821.3,53.0,080000
1646895701095,70.3,1821.3,54.0,080100
1646895761095,70.8,1821.3,55.0,080200
1646895821095,70.8,1821.3,56.0,080300
1646895881095,70.8,1821.3,57.0,080400
1646895941095,70.8,0.0,0.0,080500
1646896001095,71.3,0.0,0.0,080600
1646896061095,71.3,0.0,1.0,080700
1646896121095,71.3,0.0,2.0,080800
1646896181095,71.3,0.0,3.0,080900
1646896241095,71.3,0.0,4.0,081000
1646896301095,71.3,0.0,5.0,081100
1646896361095,70.8,0.0,6.0,081200
1646896421095,70.8,0.0,7.0,081300
1646896481095,70.8,0.0,8.0,081400
1646896541095,70.3,0.0,9.0,081500
1646896601095,70.3,0.0,10.0,081600
1646896661095,70.3,0.0,11.0,081700
1646896721095,70.3,0.0,12.0,081800
1646896781095,70.3,0.0,13.0,081900
1646896841095,70.3,0.0,14.0,082000
1646896901095,69.8,0.0,15.0,082100
1646896961095,69.8,0.0,16.0,082200
1646897021095,69.8,0.0,17.0,082300
1646897081095,69.8,0.0,18.0,082400
1646897141095,69.8,0.0,19.0,082500
1646897201095,69.3,0.0,20.0,082600
1646897261095,69.3,0.0,21.0,082700
1646897321095,69.3,0.0,22.0,082800
1646897381095,69.3,0.0,23.0,082900
1646897441095,69.3,0.0,24.0,083000
1646897501095,68.8,0.0,25.0,083100
1646897561095,68.8,0.0,26.0,083200
1646897621095,68.8,0.0,27.0,083300
1646897681095,68.8,0.0,28.0,083400
1646897741095,68.8,0.0,29.0,083500
1646897801095,68.8,0.0,30.0,083600
1646897861095,68.8,0.0,31.0,083700
1646897921095,68.8,0.0,32.0,083800
1646897981095,68.8,0.0,33.0,083900
1646898041095,68.8,0.0,34.0,084000
1646898101095,68.3,0.0,35.0,084100
1646898161095,68.3,0.0,36.0,084200
1646898221095,68.3,0.0,37.0,084300
1646898281095,68.3,0.0,38.0,084400
1646898341095,68.3,0.0,39.0,084500
1646898401095,68.3,0.0,40.0,084600
1646898461095,68.3,0.0,41.0,084700
1646898521095,68.3,0.0,42.0,084800
1646898581095,68.3,0.0,43.0,084900
1646898641095,68.3,0.0,44.0,085000
1646898701095,68.3,0.0,45.0,085100
1646898761095,68.3,0.0,46.0,085200
1646898821098,68.3,0.0,47.0,085300
1646898881095,67.8,0.0,48.0,085400
1646898941095,67.8,0.0,49.0,085500
1646899001095,67.8,0.0,50.0,085600
1646899061095,67.8,0.0,51.0,085700
1646899121095,67.8,0.0,52.0,085800
1646899181095,67.8,0.0,53.0,085900
1646899241095,67.8,0.0,54.0,090000
1646899301095,67.8,0.0,55.0,090100
1646899361095,67.8,0.0,56.0,090200
1646899421095,67.8,0.0,57.0,090300
1646899481095,67.8,0.0,58.0,090400
1646899541095,67.8,0.0,59.0,090500
1646899601095,67.8,0.0,60.0,090600
1646899661095,67.8,0.0,61.0,090700
1646899721095,67.3,0.0,62.0,090800
1646899781095,67.3,0.0,63.0,090900
1646899841095,67.3,0.0,64.0,091000
1646899901095,67.3,0.0,65.0,091100
1646899961095,67.3,0.0,66.0,091200
1646900021095,67.3,0.0,67.0,091300
1646900081095,67.3,0.0,68.0,091400
1646900141095,67.3,0.0,69.0,091500
1646900201095,67.3,0.0,70.0,091600
1646900261095,67.3,0.0,71.0,091700
1646900321095,67.3,0.0,72.0,091800
1646900381095,67.3,0.0,73.0,091900
1646900441095,66.8,0.0,74.0,092000
1646900501095,66.8,0.0,75.0,092100
1646900561095,66.8,0.0,76.0,092200
1646900621095,66.8,0.0,77.0,092300
1646900681095,66.8,0.0,78.0,092400
1646900741095,66.8,0.0,79.0,092500
1646900801095,66.8,0.0,80.0,092600
1646900861095,66.8,0.0,81.0,092700
1646900921095,66.8,0.0,82.0,092800
1646900981095,66.8,0.0,83.0,092900
1646901041095,66.3,0.0,84.0,093000
1646901101095,66.3,0.0,85.0,093100
1646901161095,66.3,0.0,86.0,093200
1646901221095,66.3,0.0,87.0,093300
1646901281095,66.3,0.0,88.0,093400
1646901341095,66.3,0.0,89.0,093500
1646901401095,66.3,0.0,90.0,093600
1646901461095,66.3,0.0,91.0,093700
1646901521095,66.3,0.0,92.0,093800
1646901581095,66.3,0.0,93.0,093900
1646901641095,66.3,0.0,94.0,094000
1646901701095,66.3,0.0,95.0,094100
1646901761095,66.3,0.0,96.0,094200
1646901821095,66.3,0.0,97.0,094300
1646901881095,65.8,0.0,98.0,094400
1646901941095,65.8,0.0,99.0,094500
1646902001095,65.8,0.0,100.0,094600
1646902061095,65.8,0.0,101.0,094700
1646902121095,65.8,0.0,102.0,094800
1646902181095,65.8,0.0,103.0,094900
1646902241095,65.8,0.0,104.0,095000
1646902301095,65.8,0.0,105.0,095100
1646902361095,65.8,0.0,106.0,095200
1646902421095,65.8,0.0,107.0,095300
1646902481095,65.8,0.0,108.0,095400
1646902541095,65.8,0.0,109.0,095500
1646902601095,65.8,0.0,110.0,095600
1646902661095,65.3,0.0,111.0,095700
1646902721095,65.3,0.0,112.0,095800
1646902781095,65.3,0.0,113.0,095900
1646902841095,65.3,0.0,114.0,100000
1646902901095,65.3,0.0,115.0,100100
1646902961095,65.3,2.0,116.0,100200
1646903021095,65.3,0.0,117.0,100300
1646903081095,65.3,0.0,118.0,100400
1646903141095,65.3,0.0,119.0,100500
1646903201095,65.3,0.0,120.0,100600
1646903261095,65.3,0.0,121.0,100700
1646903321095,65.3,0.0,122.0,100800
1646903381095,65.3,0.0,123.0,100900
1646903441095,65.3,0.0,124.0,101000
1646903501095,65.3,0.0,125.0,101100
1646903561095,64.8,0.0,126.0,101200
1646903621095,64.8,0.0,127.0,101300
1646903681095,64.8,0.0,128.0,101400
1646903741095,64.8,0.0,129.0,101500
1646903801095,64.8,0.0,130.0,101600
1646903861095,64.8,0.0,131.0,101700
1646903921095,64.8,0.0,132.0,101800
1646903981095,64.8,0.0,133.0,101900
1646904041095,64.8,0.0,134.0,102000
1646904101095,64.8,0.0,135.0,102100
1646904161095,64.8,0.0,136.0,102200
1646904221095,64.8,0.0,137.0,102300
1646904281095,64.8,0.0,138.0,102400
1646904341095,64.8,0.0,139.0,102500
1646904401095,64.3,0.0,140.0,102600
1646904461095,64.3,0.0,141.0,102700
1646904521095,64.3,0.0,142.0,102800
1646904581095,64.3,0.0,143.0,102900
1646904641095,64.3,0.0,144.0,103000
1646904701095,64.3,0.0,145.0,103100
1646904761095,64.3,0.0,146.0,103200
1646904821095,64.3,0.0,147.0,103300
1646904881095,64.3,0.0,148.0,103400
1646904941095,64.3,0.0,149.0,103500
1646905001095,64.3,0.0,150.0,103600
1646905061095,64.3,0.0,151.0,103700
1646905121095,64.3,0.0,152.0,103800
1646905181095,64.3,0.0,153.0,103900
1646905241095,64.3,0.0,154.0,104000
1646905301095,64.3,0.0,155.0,104100
1646905361095,64.3,0.0,156.0,104200
1646905421095,63.8,0.0,157.0,104300
1646905481095,63.8,0.0,158.0,104400
1646905541095,63.8,0.0,159.0,104500
1646905601095,63.8,0.0,160.0,104600
1646905661095,63.8,0.0,161.0,104700
1646905721095,63.8,0.0,162.0,104800
1646905781095,63.8,0.0,163.0,104900
1646905841095,63.8,0.0,164.0,105000
1646905901095,63.8,0.0,165.0,105100
1646905961095,63.8,0.0,166.0,105200
1646906021095,63.8,0.0,167.0,105300
1646906081095,63.8,0.0,168.0,105400
1646906141095,63.8,0.0,169.0,105500
1646906201095,63.8,0.0,170.0,105600
1646906261095,63.3,0.0,171.0,105700
1646906321095,63.3,0.0,172.0,105800
1646906381095,63.3,0.0,173.0,105900
1646906441095,63.3,0.0,174.0,110000
1646906501095,63.3,0.0,175.0,110100
1646906561095,63.3,0.0,176.0,110200
1646906621095,63.3,0.0,177.0,110300
1646906681095,63.3,0.0,178.0,110400
1646906741095,63.3,0.0,179.0,110500
1646906801095,63.3,0.0,180.0,110600
1646906861095,63.3,0.0,181.0,110700
1646906921095,62.8,0.0,182.0,110800
1646906981095,62.8,0.0,183.0,110900
1646907041095,62.8,0.0,184.0,111000
1646907101095,62.8,0.0,185.0,111100
1646907161095,62.8,0.0,186.0,111200
1646907221095,62.8,0.0,187.0,111300
1646907281095,62.8,0.0,188.0,111400
1646907341095,62.8,0.0,189.0,111500
1646907401095,62.8,0.0,190.0,111600
1646907461095,62.8,0.0,191.0,111700
1646907521095,62.8,0.0,192.0,111800
1646907581095,62.8,0.0,193.0,111900
1646907641095,62.8,0.0,194.0,112000
1646907701095,62.8,0.0,195.0,112100
1646907761095,62.8,2.0,196.0,112200
1646907821095,62.3,0.0,197.0,112300
1646907881095,62.3,0.0,198.0,112400
1646907941095,62.3,0.0,199.0,112500
1646908001095,62.3,0.0,200.0,112600
1646908061095,62.3,0.0,201.0,112700
1646908121095,62.3,0.0,202.0,112800
1646908181095,62.3,0.0,203.0,112900
1646908241095,62.3,0.0,204.0,113000
1646908301095,62.3,0.0,205.0,113100
1646908361095,62.3,0.0,206.0,113200
1646908421095,62.3,0.0,207.0,113300
1646908481095,62.3,0.0,208.0,113400
1646908541095,62.3,0.0,209.0,113500
1646908601095,62.3,0.0,210.0,113600
1646908661095,62.3,0.0,211.0,113700
1646908721095,62.3,0.0,212.0,113800
1646908781095,62.3,0.0,213.0,113900
1646908841095,62.3,0.0,214.0,114000
1646908901095,61.8,0.0,215.0,114100
1646908961095,61.8,0.0,216.0,114200
1646909021095,61.8,0.0,217.0,114300
1646909081095,61.8,0.0,218.0,114400
1646909141095,61.8,0.0,219.0,114500
1646909201095,61.8,0.0,220.0,114600
1646909261095,61.8,0.0,221.0,114700
1646909321095,61.8,0.0,222.0,114800
1646909381095,61.8,0.0,223.0,114900
1646909441095,61.8,0.0,224.0,115000
1646909501095,61.8,0.0,225.0,115100
1646909561095,61.8,0.0,226.0,115200
1646909621095,61.8,0.0,227.0,115300
1646909681095,61.8,0.0,228.0,115400
1646909741095,61.8,0.0,229.0,115500
1646909801095,61.8,0.0,230.0,115600
1646909861095,61.8,0.0,231.0,115700
1646909921095,61.8,0.0,232.0,115800
1646909981095,61.8,0.0,233.0,115900
1646910041095,61.8,0.0,234.0,120000
1646910101095,61.8,0.0,235.0,120100
1646910161095,61.8,0.0,236.0,120200
1646910221095,61.3,0.0,237.0,120300
1646910281095,61.3,0.0,238.0,120400
1646910341095,61.3,0.0,239.0,120500
1646910401095,61.3,0.0,240.0,120600
1646910461095,60.8,0.0,241.0,120700
1646910521095,60.8,0.0,242.0,120800
1646910581095,60.8,0.0,243.0,120900
1646910641095,60.8,0.0,244.0,121000
1646910701095,60.8,0.0,245.0,121100
1646910761095,60.8,0.0,246.0,121200
1646910821095,60.8,0.0,247.0,121300
1646910881095,60.8,0.0,248.0,121400
1646910941095,60.8,1944.9,0.0,121500
1646911001095,60.8,1944.9,0.0,121600
1646911061095,60.8,1944.9,1.0,121700
1646911121095,61.5,1944.9,2.0,121800
1646911181095,61.5,1944.9,3.0,121900
1646911241095,62.5,1944.9,4.0,122000
1646911301095,63.5,1944.9,5.0,122100
1646911361095,64.0,1944.9,6.0,122200
1646911421095,64.0,1944.9,7.0,122300
1646911481095,65.3,1944.9,8.0,122400
1646911541095,65.8,1944.9,9.0,122500
1646911601095,65.8,1944.9,10.0,122600
1646911661095,66.7,1944.9,11.0,122700
1646911721095,66.7,1944.9,12.0,122800
1646911781095,67.2,1944.9,13.0,122900
1646911841095,67.7,1944.9,14.0,123000
1646911901095,67.7,1944.9,15.0,123100
1646911961095,67.7,1944.9,16.0,123200
1646912021095,68.3,1944.9,17.0,123300
1646912081095,68.3,1944.9,18.0,123400
1646912141095,68.8,1944.9,19.0,123500
1646912201095,68.8,1944.9,20.0,123600
1646912261095,69.3,1944.9,21.0,123700
1646912321095,69.3,1944.9,22.0,123800
1646912381095,69.3,1944.9,23.0,123900
1646912441095,69.8,1944.9,24.0,124000
1646912501095,69.8,1944.9,25.0,124100
1646912561095,69.8,1944.9,26.0,124200
1646912621095,70.3,1944.9,27.0,124300
1646912681095,70.3,1944.9,28.0,124400
1646912741095,70.8,1944.9,29.0,124500
1646912801095,70.8,0.0,0.0,124600
1646912861095,70.8,0.0,0.0,124700
1646912921095,70.8,0.0,1.0,124800
1646912981095,70.8,0.0,2.0,124900
1646913041095,70.8,0.0,3.0,125000
1646913101095,70.8,0.0,4.0,125100
1646913161095,70.8,0.0,5.0,125200
1646913221095,70.8,0.0,6.0,125300
1646913281095,70.8,0.0,7.0,125400
1646913341095,70.8,0.0,8.0,125500
1646913401095,70.8,0.0,9.0,125600
1646913461095,70.3,0.0,10.0,125700
1646913521095,70.3,0.0,11.0,125800
1646913581095,70.3,0.0,12.0,125900
1646913641095,70.3,0.0,13.0,130000
1646913701095,70.3,0.0,14.0,130100
1646913761095,69.8,0.0,15.0,130200
1646913821095,69.8,0.0,16.0,130300
1646913881095,69.8,0.0,17.0,130400
1646913941095,69.8,0.0,18.0,130500
1646914001096,69.8,0.0,19.0,130600
1646914061095,69.8,0.0,20.0,130700
1646914121095,69.3,0.0,21.0,130800
1646914181095,69.3,0.0,22.0,130900
1646914241095,69.3,0.0,23.0,131000
1646914301095,69.3,0.0,24.0,131100
1646914361095,69.3,0.0,25.0,131200
1646914421095,69.3,0.0,26.0,131300
1646914481095,69.3,0.0,27.0,131400
1646914541095,69.3,0.0,28.0,131500
1646914601095,69.3,0.0,29.0,131600
1646914661095,69.3,0.0,30.0,131700
1646914721095,68.8,0.0,31.0,131800
1646914781095,68.8,0.0,32.0,131900
1646914841095,68.8,0.0,33.0,132000
1646914901095,68.8,0.0,34.0,132100
1646914961095,68.8,0.0,35.0,132200
1646915021095,68.8,0.0,36.0,132300
1646915081095,68.8,0.0,37.0,132400
1646915141095,68.8,0.0,38.0,132500
1646915201095,68.8,0.0,39.0,132600
1646915261095,68.8,0.0,40.0,132700
1646915321095,68.8,0.0,41.0,132800
1646915381095,68.8,0.0,42.0,132900
1646915441095,68.8,0.0,43.0,133000
1646915501095,68.8,0.0,44.0,133100
1646915561095,68.8,0.0,45.0,133200
1646915621095,68.8,0.0,46.0,133300
1646915681095,68.3,0.0,47.0,133400
1646915741095,68.3,0.0,48.0,133500
1646915801095,68.3,0.0,49.0,133600
1646915861095,68.3,0.0,50.0,133700
1646915921095,68.3,0.0,51.0,133800
1646915981095,68.3,0.0,52.0,133900
1646916041095,68.3,0.0,53.0,134000
1646916101095,68.3,0.0,54.0,134100
1646916161095,68.3,0.0,55.0,134200
1646916221095,68.3,0.0,56.0,134300
